log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_dev.csv:17,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-6lud62vlx9ioybgs,GetPasswordData,1,18,1,2.3148148148148147e-05,0,0.0998,3,0
real_dataset_dev.csv:18,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-vn9csybgmpx91uuk,GetPasswordData,1,19,1,2.3148148148148147e-05,0,0.0999,3,0
real_dataset_dev.csv:19,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-su4p82rzjr5ppotj,GetPasswordData,1,20,1,2.3148148148148147e-05,0,0.0999,3,0
real_dataset_dev.csv:20,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-1qzhz52a8dbi6hnl,GetPasswordData,1,21,1,2.3148148148148147e-05,0,0.0999,3,0
real_dataset_dev.csv:21,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-zp53l4c48xqmrau3,GetPasswordData,1,22,1,2.3148148148148147e-05,0,0.1,3,0
real_dataset_dev.csv:22,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-73odyengarc4to4y,GetPasswordData,1,23,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:23,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-pif7tkkxs03bhl64,GetPasswordData,1,24,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:24,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-6eb2h6dbe712mcvc,GetPasswordData,1,25,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:25,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-1vd4ffbntfve83su,GetPasswordData,1,26,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:26,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-u6e1xao5jqdvmyb2,GetPasswordData,1,27,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:27,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-29j87l982uak5493,GetPasswordData,1,28,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:28,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-get-password-data-role/aws-go-sdk-1688990082523310002,i-l3hbwtbezd62leie,GetPasswordData,1,29,1,3.472222222222222e-05,0,0.1,3,0
real_dataset_dev.csv:29,unknown_principal,aws_service,SharedSnapshotVolumeCreated,0,1,1,0.0,1,0.03,3,0
real_dataset_dev.csv:30,unknown_principal,arn:aws:iam::123837392027:role/aws-service-role/inspector2.amazonaws.com/AWSServiceRoleForAmazonInspector2,AssumeRole,0,2,1,1.1574074074074073e-05,1,0.201,2,0
real_dataset_dev.csv:31,unknown_principal,arn:aws:iam::123837392027:role/aws-service-role/inspector2.amazonaws.com/AWSServiceRoleForAmazonInspector2,AssumeRole,0,3,2,1.1574074074074073e-05,1,0.3207,2,0
real_dataset_dev.csv:32,arn:aws:sts::123837392027:assumed-role/stratus-red-team-leave-org-role/aws-go-sdk-1688990515440126480,aws_service,LeaveOrganization,0,1,1,0.0,1,0.03,2,0
real_dataset_dev.csv:33,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-0963a2e8,DescribeInstanceAttribute,0,1,1,0.0,0,0.03,3,0
real_dataset_dev.csv:34,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-77cae250,DescribeInstanceAttribute,0,2,1,0.0,0,0.051,3,0
real_dataset_dev.csv:35,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-4dc512df,DescribeInstanceAttribute,0,3,1,0.0,0,0.0657,3,0
real_dataset_dev.csv:36,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-8d582f7b,DescribeInstanceAttribute,0,4,1,0.0,0,0.076,3,0
real_dataset_dev.csv:37,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-ee5be736,DescribeInstanceAttribute,0,5,1,0.0,0,0.0832,3,0
real_dataset_dev.csv:38,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-8107c9c0,DescribeInstanceAttribute,0,6,1,0.0,0,0.0882,3,0
real_dataset_dev.csv:39,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-f2a41e93,DescribeInstanceAttribute,0,7,1,1.1574074074074073e-05,0,0.0918,3,0
real_dataset_dev.csv:40,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-34d324a6,DescribeInstanceAttribute,0,8,1,1.1574074074074073e-05,0,0.0942,3,0
real_dataset_dev.csv:41,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-0c40acb1,DescribeInstanceAttribute,0,9,1,1.1574074074074073e-05,0,0.096,3,0
real_dataset_dev.csv:42,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-7a1dfe61,DescribeInstanceAttribute,0,10,1,1.1574074074074073e-05,0,0.0972,3,0
real_dataset_dev.csv:43,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-dc4c8f63,DescribeInstanceAttribute,0,11,1,1.1574074074074073e-05,0,0.098,3,0
real_dataset_dev.csv:44,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-7d8e8548,DescribeInstanceAttribute,0,12,1,2.3148148148148147e-05,0,0.0986,3,0
real_dataset_dev.csv:45,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-0a34046d,DescribeInstanceAttribute,0,13,1,2.3148148148148147e-05,0,0.099,3,0
real_dataset_dev.csv:46,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-867d08fc,DescribeInstanceAttribute,0,14,1,2.3148148148148147e-05,0,0.0993,3,0
real_dataset_dev.csv:47,arn:aws:sts::123837392027:assumed-role/stratus-red-team-get-usr-data-role/aws-go-sdk-1688990565286187801,i-65903502,DescribeInstanceAttribute,0,15,1,2.3148148148148147e-05,0,0.0995,3,0
real_dataset_dev.csv:48,unknown_principal,aws_service,SharedSnapshotVolumeCreated,0,4,2,0.005590277777777777,1,0.2545,3,0
real_dataset_dev.csv:49,unknown_principal,arn:aws:iam::123837392027:role/aws-service-role/inspector2.amazonaws.com/AWSServiceRoleForAmazonInspector2,AssumeRole,0,5,3,0.006099537037037037,1,0.3581,2,0
real_dataset_dev.csv:50,unknown_principal,arn:aws:iam::123837392027:role/aws-service-role/inspector2.amazonaws.com/AWSServiceRoleForAmazonInspector2,AssumeRole,0,6,4,0.006099537037037037,1,0.4307,2,0
real_dataset_dev.csv:51,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,UpdateInstanceInformation,0,1,1,0.0,1,0.03,2,0
real_dataset_dev.csv:52,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,UpdateInstanceInformation,0,2,2,1.1574074074074073e-05,1,0.051,2,0
real_dataset_dev.csv:53,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,UpdateInstanceAssociationStatus,0,3,3,0.00018518518518518518,1,0.0657,2,0
real_dataset_dev.csv:54,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,UpdateInstanceAssociationStatus,0,4,4,0.00018518518518518518,1,0.076,2,0
real_dataset_dev.csv:55,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,PutComplianceItems,0,5,5,0.00045138888888888887,1,0.0832,2,0
real_dataset_dev.csv:56,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,PutInventory,0,6,6,0.00045138888888888887,1,0.0882,2,0
real_dataset_dev.csv:57,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,UpdateInstanceAssociationStatus,0,7,7,0.00045138888888888887,1,0.0918,2,0
real_dataset_dev.csv:58,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2-enumerate-role/i-05c30218156bcc246,i-05c30218156bcc246,UpdateInstanceInformation,0,8,8,0.0012847222222222223,1,0.0942,2,0
real_dataset_dev.csv:59,unknown_principal,aws_service,EndSecretVersionDelete,0,7,3,0.00880787037037037,1,0.3315,5,0
real_dataset_dev.csv:60,unknown_principal,aws_service,StartSecretVersionDelete,0,8,4,0.00880787037037037,1,0.262,5,0
real_dataset_dev.csv:61,unknown_principal,aws_service,StartSecretVersionDelete,0,9,5,0.008842592592592593,1,0.2134,5,0
real_dataset_dev.csv:62,unknown_principal,aws_service,EndSecretVersionDelete,0,10,6,0.008842592592592593,1,0.1794,5,0
real_dataset_dev.csv:63,unknown_principal,aws_service,EndSecretVersionDelete,0,11,7,0.008854166666666666,1,0.1556,5,0
real_dataset_dev.csv:64,unknown_principal,aws_service,StartSecretVersionDelete,0,12,8,0.008854166666666666,1,0.1389,5,0
real_dataset_dev.csv:65,unknown_principal,aws_service,EndSecretVersionDelete,0,13,9,0.00886574074074074,1,0.1272,5,0
real_dataset_dev.csv:66,unknown_principal,aws_service,StartSecretVersionDelete,0,14,10,0.00886574074074074,1,0.1191,5,0
real_dataset_dev.csv:67,unknown_principal,aws_service,EndSecretVersionDelete,0,15,11,0.008877314814814815,1,0.1133,5,0
real_dataset_dev.csv:68,unknown_principal,aws_service,StartSecretVersionDelete,0,16,12,0.008877314814814815,1,0.1093,5,0
real_dataset_dev.csv:69,unknown_principal,aws_service,EndSecretVersionDelete,0,17,13,0.008900462962962962,1,0.1065,5,0
real_dataset_dev.csv:70,unknown_principal,aws_service,StartSecretVersionDelete,0,18,14,0.008900462962962962,1,0.1046,5,0
real_dataset_dev.csv:71,unknown_principal,aws_service,EndSecretVersionDelete,0,19,15,0.008923611111111111,1,0.1032,5,0
real_dataset_dev.csv:72,unknown_principal,aws_service,StartSecretVersionDelete,0,20,16,0.008923611111111111,1,0.1022,5,0
real_dataset_dev.csv:73,unknown_principal,aws_service,StartSecretVersionDelete,0,21,17,0.008946759259259258,1,0.1016,5,0
real_dataset_dev.csv:74,unknown_principal,aws_service,EndSecretVersionDelete,0,22,18,0.008946759259259258,1,0.1011,5,0
real_dataset_dev.csv:75,unknown_principal,aws_service,EndSecretVersionDelete,0,23,19,0.008969907407407407,1,0.1008,5,0
real_dataset_dev.csv:76,unknown_principal,aws_service,StartSecretVersionDelete,0,24,20,0.008969907407407407,1,0.1005,5,0
real_dataset_dev.csv:77,unknown_principal,aws_service,StartSecretVersionDelete,0,25,21,0.00900462962962963,1,0.1004,5,0
real_dataset_dev.csv:78,unknown_principal,aws_service,EndSecretVersionDelete,0,26,22,0.00900462962962963,1,0.1003,5,0
real_dataset_dev.csv:79,unknown_principal,aws_service,EndSecretVersionDelete,0,27,23,0.009016203703703703,1,0.1002,5,0
real_dataset_dev.csv:80,unknown_principal,aws_service,StartSecretVersionDelete,0,28,24,0.009016203703703703,1,0.1001,5,0
real_dataset_dev.csv:81,unknown_principal,aws_service,EndSecretVersionDelete,0,29,25,0.009039351851851852,1,0.1001,5,0
real_dataset_dev.csv:82,unknown_principal,aws_service,StartSecretVersionDelete,0,30,26,0.009039351851851852,1,0.1001,5,0
real_dataset_dev.csv:83,unknown_principal,aws_service,StartSecretVersionDelete,0,31,27,0.009050925925925926,1,0.1,5,0
real_dataset_dev.csv:84,unknown_principal,aws_service,EndSecretVersionDelete,0,32,28,0.0090625,1,0.1,5,0
real_dataset_dev.csv:85,unknown_principal,aws_service,StartSecretVersionDelete,0,33,29,0.0090625,1,0.1,5,0
real_dataset_dev.csv:86,unknown_principal,aws_service,EndSecretVersionDelete,0,34,30,0.009074074074074075,1,0.1,5,0
real_dataset_dev.csv:87,unknown_principal,aws_service,StartSecretVersionDelete,0,35,31,0.009074074074074075,1,0.1,5,0
real_dataset_dev.csv:88,arn:aws:sts::123837392027:assumed-role/stratus-red-team-ec2lui-role-wuzemnoeqa/aws-go-sdk-1688990966084647983,p2.xlarge,RunInstances,0,1,1,0.0,1,0.03,3,0
real_dataset_dev.csv:89,unknown_principal,arn:aws:iam::123837392027:role/stratus-red-team-backdoor-f-lambda,AssumeRole,0,36,1,0.0209375,1,0.25,2,0
real_dataset_dev.csv:90,unknown_principal,arn:aws:iam::123837392027:role/stratus-red-team-olc-lambda-xhfgzaowxc,AssumeRole,0,37,1,0.021828703703703704,1,0.355,2,0
real_dataset_dev.csv:91,arn:aws:iam::536697249497:user/stratus-redteam,stratus-redteam-trail,StartLogging,0,1,1,0.0,1,0.03,2,1
real_dataset_dev.csv:92,unknown_principal,arn:aws:iam::536697249497:role/aws-service-role/resource-explorer-2.amazonaws.com/AWSServiceRoleForResourceExplorer,AssumeRole,0,38,1,1.0,1,0.4285,2,0
real_dataset_dev.csv:93,arn:aws:iam::536697249497:root,aws_service,GetAccountColor,0,1,1,0.0,4,0.03,2,1
real_dataset_dev.csv:94,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,2,1,2.3148148148148147e-05,4,0.051,2,1
real_dataset_dev.csv:95,arn:aws:iam::536697249497:root,eventTypeCategory,DescribeEventAggregates,0,3,1,2.3148148148148147e-05,4,0.0657,2,1
real_dataset_dev.csv:96,arn:aws:iam::536697249497:root,aws_service,DescribeRegions,0,4,2,2.3148148148148147e-05,4,0.076,3,1
real_dataset_dev.csv:97,arn:aws:iam::536697249497:root,eventTypeCategory,DescribeEventAggregates,0,5,2,2.3148148148148147e-05,4,0.0832,2,1
real_dataset_dev.csv:98,arn:aws:iam::536697249497:root,aws_service,ListEnrollmentStatuses,0,6,3,2.3148148148148147e-05,4,0.0882,2,1
real_dataset_dev.csv:99,arn:aws:iam::536697249497:root,MONTHLY,GetCostForecast,0,7,2,2.3148148148148147e-05,4,0.0918,2,1
real_dataset_dev.csv:100,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,8,3,2.3148148148148147e-05,4,0.0942,2,1
real_dataset_dev.csv:101,arn:aws:iam::536697249497:root,eventTypeCategory,DescribeEventAggregates,0,9,3,2.3148148148148147e-05,4,0.096,2,1
real_dataset_dev.csv:102,arn:aws:iam::536697249497:root,aws_service,GetAccountPlanState,0,10,4,3.472222222222222e-05,4,0.0972,2,1
real_dataset_dev.csv:103,arn:aws:iam::536697249497:root,100,ListApplications,0,11,1,5.787037037037037e-05,4,0.098,2,1
real_dataset_dev.csv:104,arn:aws:iam::536697249497:root,aws_service,ListNotificationHubs,0,12,5,6.944444444444444e-05,4,0.0986,2,1
real_dataset_dev.csv:105,arn:aws:iam::536697249497:root,aws_service,GetPreferences,0,13,6,0.00011574074074074075,4,0.099,2,1
real_dataset_dev.csv:106,arn:aws:iam::536697249497:root,aws_service,GetTags,0,14,7,0.00016203703703703703,4,0.0993,2,1
real_dataset_dev.csv:107,arn:aws:iam::536697249497:root,aws_service,GetCostCategories,0,15,8,0.00016203703703703703,4,0.0995,2,1
real_dataset_dev.csv:108,arn:aws:iam::536697249497:root,aws_service,ListEnrollmentStatuses,0,16,9,0.00016203703703703703,4,0.0997,2,1
real_dataset_dev.csv:109,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,17,4,0.00016203703703703703,4,0.0998,2,1
real_dataset_dev.csv:110,arn:aws:iam::536697249497:root,UnblendedCost,GetCostAndUsageComparisons,0,18,1,0.00016203703703703703,4,0.0998,2,1
real_dataset_dev.csv:111,arn:aws:iam::536697249497:root,aws_service,GetAnomalies,0,19,10,0.00016203703703703703,4,0.0999,2,1
real_dataset_dev.csv:112,arn:aws:iam::536697249497:root,aws_service,GetCostCategories,0,20,11,0.00016203703703703703,4,0.0999,2,1
real_dataset_dev.csv:113,arn:aws:iam::536697249497:root,aws_service,GetConsoleActionSetEnforced,0,21,12,0.00016203703703703703,4,0.0999,2,1
real_dataset_dev.csv:114,arn:aws:iam::536697249497:root,NET_UNBLENDED_COST,GetCostForecast,0,22,1,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:115,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,23,5,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:116,arn:aws:iam::536697249497:root,aws_service,ListEnrollmentStatuses,0,24,13,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:117,arn:aws:iam::536697249497:root,aws_service,GetAnomalies,0,25,14,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:118,arn:aws:iam::536697249497:root,aws_service,GetFreeTierUsage,0,26,15,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:119,arn:aws:iam::536697249497:root,Banner,GetBillingNotifications,0,27,1,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:120,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,28,6,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:121,arn:aws:iam::536697249497:root,aws_service,GetAnomalyMonitors,0,29,16,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:122,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,30,7,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:123,arn:aws:iam::536697249497:root,aws_service,GetTags,0,31,17,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:124,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,32,8,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:125,arn:aws:iam::536697249497:root,aws_service,ListEnrollmentStatuses,0,33,18,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:126,arn:aws:iam::536697249497:root,aws_service,GetAccountPlanState,0,34,19,0.00016203703703703703,4,0.1,2,1
real_dataset_dev.csv:127,arn:aws:iam::536697249497:root,BILLING,GetAlternateContact,0,35,1,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:128,arn:aws:iam::536697249497:root,536697249497,DescribeBudgetNotificationsForAccount,0,36,1,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:129,arn:aws:iam::536697249497:root,aws_service,GetFreeTierUsage,0,37,20,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:130,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,38,2,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:131,arn:aws:iam::536697249497:root,BILLING,GetAlternateContact,0,39,2,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:132,arn:aws:iam::536697249497:root,aws_service,GetAccountPlanState,0,40,21,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:133,arn:aws:iam::536697249497:root,536697249497,DescribeBudgetNotificationsForAccount,0,41,3,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:134,arn:aws:iam::536697249497:root,aws_service,ListTaxExemptions,0,42,22,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:135,arn:aws:iam::536697249497:root,aws_service,GetAnomalyMonitors,0,43,23,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:136,arn:aws:iam::536697249497:root,aws_service,ListEnrollmentStatuses,0,44,24,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:137,arn:aws:iam::536697249497:root,536697249497,Preferences_BatchGetPaymentProfiles,0,45,4,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:138,arn:aws:iam::536697249497:root,aws_service,GetReservationUtilization,0,46,25,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:139,arn:aws:iam::536697249497:root,536697249497,Preferences_ListPaymentProfiles,0,47,5,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:140,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,48,6,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:141,arn:aws:iam::536697249497:root,536697249497,DescribeBudgets,0,49,7,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:142,arn:aws:iam::536697249497:root,536697249497,Preferences_ListPaymentProfiles,0,50,8,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:143,arn:aws:iam::536697249497:root,536697249497,Preferences_BatchGetPaymentProfiles,0,51,9,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:144,arn:aws:iam::536697249497:root,aws_service,GetAnomalies,0,52,26,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:145,arn:aws:iam::536697249497:root,536697249497,GetTaxRegistration,0,53,10,0.00017361111111111112,4,0.1,2,1
real_dataset_dev.csv:146,arn:aws:iam::536697249497:root,aws_service,ListRecommendedActions,0,54,27,0.00017361111111111112,4,0.1,2,0
real_dataset_dev.csv:147,arn:aws:iam::536697249497:root,aws_service,GetAccountPlanState,0,55,28,0.00017361111111111112,4,0.1,2,0
real_dataset_dev.csv:148,arn:aws:iam::536697249497:root,aws_service,GetConsoleActionSetEnforced,0,56,29,0.00017361111111111112,4,0.1,2,0
real_dataset_dev.csv:149,arn:aws:iam::536697249497:root,536697249497,CashApplication_GetAccountBalance,0,57,11,0.00017361111111111112,4,0.1,2,0
real_dataset_dev.csv:150,arn:aws:iam::536697249497:root,536697249497,CashApplication_GetAccountBalance,0,58,12,0.00017361111111111112,4,0.1,2,0
real_dataset_dev.csv:151,arn:aws:iam::536697249497:root,aws_service,ListEnrollmentStatuses,0,59,30,0.00017361111111111112,4,0.1,2,0
real_dataset_dev.csv:152,arn:aws:iam::536697249497:root,aws_service,GetReservationUtilization,0,60,31,0.00018518518518518518,4,0.1,2,0
real_dataset_dev.csv:153,arn:aws:iam::536697249497:root,aws_service,GetSavingsPlansUtilizationDetails,0,61,32,0.00018518518518518518,4,0.1,2,0
real_dataset_dev.csv:154,arn:aws:iam::536697249497:root,MONTHLY,GetCostAndUsage,0,62,9,0.00018518518518518518,4,0.1,2,0
real_dataset_dev.csv:155,arn:aws:iam::536697249497:root,aws_service,GetReservationUtilization,0,63,33,0.00018518518518518518,4,0.1,2,0
