log_id,source_node,target_node,edge_type,label,source_node_degree,edge_interaction_count,source_node_age_normalized,source_privilege_level,source_historical_risk,target_resource_criticality,is_cross_account
real_dataset_test.csv:24,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,25,2,0.0002314814814814815,0,0.1025,2,0
real_dataset_test.csv:25,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketAcl,0,26,5,0.00030092592592592595,0,0.1017,3,0
real_dataset_test.csv:26,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketPolicyStatus,0,27,6,0.00030092592592592595,0,0.1012,3,0
real_dataset_test.csv:27,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,ListAccessPoints,0,28,5,0.00030092592592592595,0,0.1008,3,0
real_dataset_test.csv:28,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,ListAccessPoints,0,29,1,0.00030092592592592595,0,0.1006,3,0
real_dataset_test.csv:29,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketPolicyStatus,0,30,5,0.00030092592592592595,0,0.1004,3,0
real_dataset_test.csv:30,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketPublicAccessBlock,0,31,6,0.00030092592592592595,0,0.1003,3,0
real_dataset_test.csv:31,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,GetBucketAcl,0,32,7,0.00030092592592592595,0,0.1002,3,0
real_dataset_test.csv:32,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketPublicAccessBlock,0,33,1,0.00030092592592592595,0,0.1001,3,0
real_dataset_test.csv:33,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,ListAccessPoints,0,34,5,0.00030092592592592595,0,0.1001,3,0
real_dataset_test.csv:34,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,ListAccessPoints,0,35,1,0.00030092592592592595,0,0.1001,3,0
real_dataset_test.csv:35,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,ListAccessPoints,0,36,2,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:36,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketAcl,0,37,6,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:37,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketPublicAccessBlock,0,38,7,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:38,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketsevidenceeeedc25d-1q9cl0tuy4gbm,GetBucketPolicyStatus,0,39,8,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:39,arn:aws:iam::123837392027:user/benjamin,123837392027.s3-control.us-east-1.amazonaws.com,GetAccountPublicAccessBlock,0,40,3,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:40,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketPolicyStatus,0,41,2,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:41,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketAcl,0,42,3,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:42,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketPublicAccessBlock,0,43,2,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:43,arn:aws:iam::123837392027:user/benjamin,cdktoolkit-stagingbucket-zbvx22khdave,ListAccessPoints,0,44,8,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:44,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketPublicAccessBlock,0,45,6,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:45,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketAcl,0,46,3,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:46,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,GetBucketPublicAccessBlock,0,47,7,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:47,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketPublicAccessBlock,0,48,4,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:48,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketPolicyStatus,0,49,7,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:49,arn:aws:iam::123837392027:user/benjamin,config-bucket-123837392027,GetBucketAcl,0,50,8,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:50,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketAcl,0,51,3,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:51,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,ListAccessPoints,0,52,1,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:52,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketPublicAccessBlock,0,53,2,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:53,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketPolicyStatus,0,54,3,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:54,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketAcl,0,55,4,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:55,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketPolicyStatus,0,56,4,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:56,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketPolicyStatus,0,57,4,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:57,arn:aws:iam::123837392027:user/benjamin,baker221b-bucketssecuritylogsbef08b3e-13nrzhi7fcs7w,ListAccessPoints,0,58,8,0.00030092592592592595,0,0.1,3,0
real_dataset_test.csv:58,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketLogging,0,59,5,0.000462962962962963,0,0.1,3,0
real_dataset_test.csv:59,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketPolicy,0,60,6,0.00047453703703703704,0,0.1,3,0
real_dataset_test.csv:60,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketLocation,0,61,7,0.00047453703703703704,0,0.1,3,0
real_dataset_test.csv:61,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-09-28-pgd48,GetBucketAcl,0,62,8,0.00047453703703703704,0,0.1,3,0
real_dataset_test.csv:62,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketLogging,0,63,5,0.0005671296296296297,0,0.1,3,0
real_dataset_test.csv:63,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketAcl,0,64,6,0.0005671296296296297,0,0.1,3,0
real_dataset_test.csv:64,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketPolicy,0,65,7,0.0005671296296296297,0,0.1,3,0
real_dataset_test.csv:65,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-8aukl,GetBucketLocation,0,66,8,0.0005787037037037037,0,0.1,3,0
real_dataset_test.csv:66,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketPolicy,0,67,5,0.0006134259259259259,0,0.1,3,0
real_dataset_test.csv:67,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketLogging,0,68,6,0.0006134259259259259,0,0.1,3,0
real_dataset_test.csv:68,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketAcl,0,69,7,0.0006134259259259259,0,0.1,3,0
real_dataset_test.csv:69,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-e0xdv,GetBucketLocation,0,70,8,0.0006134259259259259,0,0.1,3,0
real_dataset_test.csv:70,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketLogging,0,71,5,0.0006712962962962962,0,0.1,3,0
real_dataset_test.csv:71,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketPolicy,0,72,6,0.0006712962962962962,0,0.1,3,0
real_dataset_test.csv:72,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketAcl,0,73,7,0.0006828703703703704,0,0.1,3,0
real_dataset_test.csv:73,arn:aws:iam::123837392027:user/benjamin,invictus-aws-2022-10-27-quygr,GetBucketLocation,0,74,8,0.0006944444444444445,0,0.1,3,0
real_dataset_test.csv:74,arn:aws:iam::123837392027:user/benjamin,aws_service,ListHostedZones,0,75,2,0.0008564814814814815,0,0.1,2,0
real_dataset_test.csv:75,arn:aws:iam::123837392027:user/benjamin,aws_service,GetAccountSummary,0,76,3,0.0008680555555555555,0,0.1,4,0
real_dataset_test.csv:76,arn:aws:iam::123837392027:user/benjamin,aws_service,ListUsers,0,77,4,0.0008680555555555555,0,0.13,4,0
real_dataset_test.csv:77,arn:aws:iam::123837392027:user/benjamin,aws_service,GetAccountAuthorizationDetails,0,78,5,0.0008796296296296296,0,0.211,4,0
real_dataset_test.csv:78,arn:aws:iam::123837392027:user/benjamin,aws_service,ListSSHPublicKeys,0,79,6,0.0008912037037037037,0,0.1777,4,0
real_dataset_test.csv:79,arn:aws:iam::123837392027:user/benjamin,aws_service,ListMFADevices,0,80,7,0.0008912037037037037,0,0.1544,4,0
real_dataset_test.csv:80,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,81,3,0.003715277777777778,0,0.1381,2,0
real_dataset_test.csv:81,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,82,4,0.003715277777777778,0,0.1267,2,0
real_dataset_test.csv:82,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,83,5,0.007199074074074074,0,0.1187,2,0
real_dataset_test.csv:83,arn:aws:iam::123837392027:user/benjamin,eventTypeCategory,DescribeEventAggregates,0,84,6,0.007199074074074074,0,0.1131,2,0
real_dataset_test.csv:84,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeAccountAttributes,0,1,1,0.0,0,0.03,3,0
real_dataset_test.csv:85,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetCallerIdentity,0,2,2,5.787037037037037e-05,0,0.081,2,0
real_dataset_test.csv:86,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetUser,0,3,3,5.787037037037037e-05,0,0.0867,4,0
real_dataset_test.csv:87,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-get-password-data-role,CreateRole,1,4,1,6.944444444444444e-05,2,0.2707,4,0
real_dataset_test.csv:88,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetUser,0,5,4,6.944444444444444e-05,2,0.2195,4,0
real_dataset_test.csv:89,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-get-password-data-role,PutRolePolicy,1,6,2,6.944444444444444e-05,2,0.1836,4,0
real_dataset_test.csv:90,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-get-password-data-role,GetRole,0,7,3,8.101851851851852e-05,2,0.1585,4,0
real_dataset_test.csv:91,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-get-password-data-role,ListAttachedRolePolicies,0,8,4,9.259259259259259e-05,2,0.141,4,0
real_dataset_test.csv:92,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-get-password-data-role,ListRolePolicies,0,9,5,9.259259259259259e-05,2,0.1287,4,0
real_dataset_test.csv:93,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-get-password-data-role,GetRolePolicy,0,10,6,9.259259259259259e-05,2,0.1201,4,0
real_dataset_test.csv:94,arn:aws:iam::123837392027:user/bert-jan,aws_service,AssumeRole,0,11,5,0.00010416666666666667,2,0.2641,2,0
real_dataset_test.csv:95,arn:aws:iam::123837392027:user/bert-jan,aws_service,AssumeRole,0,12,6,0.0001273148148148148,2,0.3648,2,0
real_dataset_test.csv:96,arn:aws:iam::123837392027:user/bert-jan,arn:aws:iam::123837392027:role/stratus-red-team-ec2-get-password-data-role,AssumeRole,0,13,1,0.00016203703703703703,2,0.4354,2,0
real_dataset_test.csv:97,arn:aws:iam::123837392027:user/bert-jan,aws_service,AssumeRole,0,14,7,0.00016203703703703703,2,0.4848,2,0
real_dataset_test.csv:98,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeAccountAttributes,0,15,8,0.00032407407407407406,2,0.3693,3,0
real_dataset_test.csv:99,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetUser,0,16,9,0.00038194444444444446,2,0.2885,4,0
real_dataset_test.csv:100,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeAvailabilityZones,0,17,10,0.00038194444444444446,2,0.232,3,0
real_dataset_test.csv:101,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeImages,0,18,11,0.00038194444444444446,2,0.1924,3,0
real_dataset_test.csv:102,arn:aws:iam::123837392027:user/bert-jan,aws_service,GetUser,0,19,12,0.0003935185185185185,2,0.1647,4,0
real_dataset_test.csv:103,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,CreateRole,1,20,1,0.0004050925925925926,2,0.3253,4,0
real_dataset_test.csv:104,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,PutRolePolicy,1,21,2,0.0004050925925925926,2,0.2577,4,0
real_dataset_test.csv:105,arn:aws:iam::123837392027:user/bert-jan,10.0.0.0/16,CreateVpc,0,22,1,0.0004050925925925926,2,0.2104,3,0
real_dataset_test.csv:106,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeAddresses,0,23,13,0.0004050925925925926,2,0.1773,3,0
real_dataset_test.csv:107,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,GetRole,0,24,3,0.0004050925925925926,2,0.1541,4,0
real_dataset_test.csv:108,arn:aws:iam::123837392027:user/bert-jan,vpc,AllocateAddress,0,25,1,0.0004050925925925926,2,0.1379,3,0
real_dataset_test.csv:109,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeVpcs,0,26,14,0.0004050925925925926,2,0.1265,3,0
real_dataset_test.csv:110,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeVpcClassicLink,0,27,15,0.0004166666666666667,2,0.1186,3,0
real_dataset_test.csv:111,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeVpcs,0,28,16,0.0004166666666666667,2,0.113,3,0
real_dataset_test.csv:112,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,ListRolePolicies,0,29,4,0.0004166666666666667,2,0.1091,4,0
real_dataset_test.csv:113,arn:aws:iam::123837392027:user/bert-jan,vpc-06fe1a64761a0f720,DescribeVpcAttribute,0,30,1,0.00042824074074074075,2,0.1064,3,0
real_dataset_test.csv:114,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-instance,CreateInstanceProfile,0,31,1,0.00042824074074074075,2,0.1045,4,0
real_dataset_test.csv:115,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeVpcClassicLinkDnsSupport,0,32,17,0.00042824074074074075,2,0.1031,3,0
real_dataset_test.csv:116,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,GetRolePolicy,0,33,5,0.00042824074074074075,2,0.1022,4,0
real_dataset_test.csv:117,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,AttachRolePolicy,1,34,6,0.00042824074074074075,2,0.1015,4,0
real_dataset_test.csv:118,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,ListAttachedRolePolicies,0,35,7,0.00042824074074074075,2,0.1011,4,0
real_dataset_test.csv:119,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNetworkAcls,0,36,18,0.0004398148148148148,2,0.1007,3,0
real_dataset_test.csv:120,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,AddRoleToInstanceProfile,0,37,8,0.0004398148148148148,2,0.1005,4,0
real_dataset_test.csv:121,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,38,19,0.0004398148148148148,2,0.1004,3,0
real_dataset_test.csv:122,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-instance,GetInstanceProfile,0,39,2,0.0004398148148148148,2,0.1003,4,0
real_dataset_test.csv:123,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-role,ListAttachedRolePolicies,0,40,9,0.0004398148148148148,2,0.1002,4,0
real_dataset_test.csv:124,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeSecurityGroups,0,41,20,0.00045138888888888887,2,0.1001,3,0
real_dataset_test.csv:125,arn:aws:iam::123837392027:user/bert-jan,vpc-06fe1a64761a0f720,CreateRouteTable,0,42,2,0.00045138888888888887,2,0.1001,3,0
real_dataset_test.csv:126,arn:aws:iam::123837392027:user/bert-jan,stratus-red-team-ec2-steal-credentials-instance,TagInstanceProfile,0,43,3,0.00045138888888888887,2,0.1001,4,0
real_dataset_test.csv:127,arn:aws:iam::123837392027:user/bert-jan,aws_service,CreateInternetGateway,0,44,21,0.00045138888888888887,2,0.1,3,0
real_dataset_test.csv:128,arn:aws:iam::123837392027:user/bert-jan,vpc-06fe1a64761a0f720,CreateRouteTable,0,45,3,0.00045138888888888887,2,0.1,3,0
real_dataset_test.csv:129,arn:aws:iam::123837392027:user/bert-jan,vpc-06fe1a64761a0f720,CreateSubnet,0,46,4,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:130,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,47,22,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:131,arn:aws:iam::123837392027:user/bert-jan,vpc-06fe1a64761a0f720,CreateSubnet,0,48,5,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:132,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInternetGateways,0,49,23,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:133,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeSubnets,0,50,24,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:134,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeSubnets,0,51,25,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:135,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,52,26,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:136,arn:aws:iam::123837392027:user/bert-jan,igw-02a84e4222d62e16b,AttachInternetGateway,0,53,1,0.000462962962962963,2,0.1,3,0
real_dataset_test.csv:137,arn:aws:iam::123837392027:user/bert-jan,rtb-0c7c2f4aff3677054,AssociateRouteTable,0,54,1,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:138,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,55,27,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:139,arn:aws:iam::123837392027:user/bert-jan,subnet-0ed352584ab4aa265,CreateNetworkInterface,0,56,1,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:140,arn:aws:iam::123837392027:user/bert-jan,rtb-0c7c2f4aff3677054,CreateRoute,0,57,2,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:141,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,58,28,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:142,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeInternetGateways,0,59,29,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:143,arn:aws:iam::123837392027:user/bert-jan,rtb-0d4916f528a90fa4e,AssociateRouteTable,0,60,1,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:144,arn:aws:iam::123837392027:user/bert-jan,aws_service,CreateNatGateway,0,61,30,0.00047453703703703704,2,0.1,3,0
real_dataset_test.csv:145,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,62,31,0.0004861111111111111,2,0.1,3,0
real_dataset_test.csv:146,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNetworkInterfaces,0,63,32,0.0004861111111111111,2,0.1,3,0
real_dataset_test.csv:147,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,64,33,0.0004861111111111111,2,0.1,3,0
real_dataset_test.csv:148,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,65,34,0.0004861111111111111,2,0.1,3,0
real_dataset_test.csv:149,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,66,35,0.0004861111111111111,2,0.1,3,0
real_dataset_test.csv:150,arn:aws:iam::123837392027:user/bert-jan,t3.micro,RunInstances,0,67,1,0.0004976851851851852,2,0.1,3,0
real_dataset_test.csv:151,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeRouteTables,0,68,36,0.0004976851851851852,2,0.1,3,0
real_dataset_test.csv:152,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,69,37,0.0004976851851851852,2,0.1,3,0
real_dataset_test.csv:153,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,70,38,0.0005092592592592592,2,0.1,3,0
real_dataset_test.csv:154,arn:aws:iam::123837392027:user/bert-jan,t3.micro,RunInstances,0,71,2,0.0005208333333333333,2,0.1,3,0
real_dataset_test.csv:155,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,72,39,0.0005324074074074074,2,0.1,3,0
real_dataset_test.csv:156,arn:aws:iam::123837392027:user/bert-jan,t3.micro,RunInstances,0,73,3,0.0005555555555555556,2,0.1,3,0
real_dataset_test.csv:157,unknown_principal,arn:aws:iam::123837392027:role/stratus-red-team-ec2-steal-credentials-role,AssumeRole,0,1,1,0.0,0,0.18,2,0
real_dataset_test.csv:158,arn:aws:iam::123837392027:user/bert-jan,aws_service,DescribeNatGateways,0,74,40,0.0005787037037037037,2,0.1,3,0
